4.0,1.0,1.0,0.5,0.0
1.0,0.3,1.0,1.0,0.1875
4.0,0.7,1.0,0.0,0.0
3.0,0.5120000000000001,1.0,1.0,0.25
4.0,0.48999999999999994,1.0,0.0,0.0
4.0,0.3429999999999999,1.0,0.0,0.0
0.0,0.32768000000000014,1.0,0.6875,0.0
0.0,0.2621440000000001,1.0,0.6875,0.0
0.0,0.2097152000000001,1.0,0.6875,0.0
0.0,0.1677721600000001,1.0,0.6875,0.0
0.0,0.13421772800000006,1.0,0.6875,0.0
0.0,0.10737418240000006,1.0,0.6875,0.0
0.0,0.08589934592000005,1.0,0.6875,0.0
0.0,0.06871947673600004,1.0,0.6875,0.0
0.0,0.054975581388800036,1.0,0.6875,0.0
0.0,0.043980465111040035,1.0,0.6875,0.0
0.0,0.03518437208883203,1.0,0.6875,0.0
0.0,0.028147497671065627,1.0,0.6875,0.0
0.0,0.022517998136852502,1.0,0.6875,0.0
0.0,0.018014398509482003,1.0,0.6875,0.0
0.0,0.014411518807585602,1.0,0.6875,0.0
0.0,0.011529215046068483,1.0,0.6875,0.0
0.0,0.009223372036854787,1.0,0.6875,0.0
0.0,0.00737869762948383,1.0,0.6875,0.0
0.0,0.005902958103587064,1.0,0.6875,0.0
1.0,0.3005103,0.7,0.5,0.125
0.0,0.0037778931862957215,1.0,0.5197368421052632,0.0
0.0,0.0030223145490365774,1.0,0.5375,0.0
0.0,0.002417851639229262,1.0,0.5535714285714286,0.0
1.0,0.6879225098699999,0.48999999999999994,0.25,0.125
1.0,0.7815457569089999,0.6429999999999999,0.625,0.25
0.0,0.0012379400392853823,1.0,0.5681818181818181,0.0
1.0,0.2541246089508899,0.7500999999999999,0.8125,0.3125
1.0,0.4778872262656229,0.82507,0.90625,0.35
0.0,0.0006338253001141158,1.0,0.5652173913043478,0.0
1.0,0.19035631751578078,0.8775489999999999,0.953125,0.375
0.0,0.00040564819207303417,1.0,0.5625,0.0
1.0,0.33997482667831397,0.6142842999999999,0.4765625,0.3392857142857143
1.0,0.5379823786748197,0.7299990099999999,0.73828125,0.359375
0.0,0.00020769187434139353,1.0,0.575,0.0
1.0,0.2029762995217121,0.8109993069999999,0.869140625,0.375
1.0,0.44208340966519843,0.8676995149,0.9345703125,0.3875
0.0,0.0001063382396627935,1.0,0.5721153846153846,0.0
1.0,0.39283751602969164,0.60738966043,0.46728515625,0.36363636363636365
1.0,0.5749862612207841,0.725172762301,0.733642578125,0.375
0.0,5.444517870735028e-05,1.0,0.5833333333333334,0.0
1.0,0.21074711485636463,0.8076209336107001,0.8668212890625,0.3846153846153846
1.0,0.44752298039945526,0.86533465352749,0.93341064453125,0.39285714285714285
0.0,2.7875931498163346e-05,1.0,0.5803571428571429,0.0
1.0,0.3939798258838856,0.6057342574692429,0.466705322265625,0.375
1.0,0.57578587811872,0.72401398022847,0.7333526611328125,0.3828125
0.0,1.4272476927059634e-05,1.0,0.5905172413793104,0.0
0.0,1.1417981541647708e-05,1.0,0.6,0.0
1.0,0.23764052408345177,0.806809786159929,0.8666763305664062,0.3897058823529412
0.0,7.307508186654534e-06,1.0,0.5967741935483871,0.0
0.0,5.846006549323628e-06,1.0,0.59375,0.0
0.0,4.676805239458903e-06,1.0,0.5909090909090909,0.0
0.0,3.7414441915671226e-06,1.0,0.5992647058823529,0.0
0.0,2.9931553532536984e-06,1.0,0.5964285714285714,0.0
0.0,2.394524282602959e-06,1.0,0.59375,0.0
