4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
1.0,0.3,1.0,1.0,0.1875
1.0,0.51,1.0,1.0,0.5
0.0,0.32768000000000014,1.0,0.6875,0.0
0.0,0.2621440000000001,1.0,0.875,0.0
0.0,0.2097152000000001,1.0,0.875,0.0
0.0,0.1677721600000001,1.0,0.75,0.0
0.0,0.13421772800000006,1.0,0.78125,0.0
0.0,0.10737418240000006,1.0,0.8,0.0
0.0,0.08589934592000005,1.0,0.8125,0.0
0.0,0.06871947673600004,1.0,0.8214285714285714,0.0
0.0,0.054975581388800036,1.0,0.828125,0.0
0.0,0.043980465111040035,1.0,0.8333333333333334,0.0
2.0,0.09087130743603208,1.0,0.5833333333333334,0.0
2.0,0.07269704594882567,0.8,1.0,0.0
2.0,0.05815763675906054,0.6400000000000001,1.0,0.0
2.0,0.04652610940724844,0.5120000000000001,1.0,0.0
2.0,0.03722088752579875,0.40960000000000013,1.0,0.0
2.0,0.029776710020639002,0.32768000000000014,1.0,0.0
2.0,0.023821368016511205,0.2621440000000001,1.0,0.0
2.0,0.019057094413208964,0.2097152000000001,1.0,0.0
2.0,0.21524567553056717,0.3677721600000001,0.9375,0.0
2.0,0.17219654042445376,0.2942177280000001,0.9444444444444444,0.0
2.0,0.13775723233956302,0.2353741824000001,0.95,0.0
2.0,0.11020578587165042,0.18829934592000008,0.9545454545454546,0.0
2.0,0.28816462869732035,0.3506394767360001,0.9166666666666667,0.0
2.0,0.2305317029578563,0.2805115813888001,0.9230769230769231,0.0
1.0,0.13784070611446494,1.0,1.0,0.5
