4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.6666666666666666,0.0
4.0,1.0,1.0,0.625,0.0
0.0,0.32768000000000014,1.0,0.6875,0.0
0.0,0.2621440000000001,1.0,0.875,0.0
0.0,0.2097152000000001,1.0,0.875,0.0
0.0,0.1677721600000001,1.0,0.875,0.0
0.0,0.13421772800000006,1.0,0.875,0.0
0.0,0.10737418240000006,1.0,0.875,0.0
2.0,0.08589934592000005,1.0,0.5833333333333334,0.0
2.0,0.06871947673600004,0.8,1.0,0.0
2.0,0.054975581388800036,0.6400000000000001,1.0,0.0
0.0,0.043980465111040035,1.0,0.875,0.0
2.0,0.03518437208883203,0.5120000000000001,1.0,0.0
2.0,0.028147497671065627,0.40960000000000013,1.0,0.0
0.0,0.022517998136852502,1.0,0.875,0.0
0.0,0.018014398509482003,1.0,0.875,0.0
0.0,0.014411518807585602,1.0,0.875,0.0
0.0,0.011529215046068483,1.0,0.875,0.0
0.0,0.009223372036854787,1.0,0.875,0.0
0.0,0.00737869762948383,1.0,0.875,0.0
0.0,0.005902958103587064,1.0,0.875,0.0
0.0,0.004722366482869652,1.0,0.875,0.0
2.0,0.20377789318629574,0.32768000000000014,1.0,0.0
1.0,0.09,1.0,1.0,0.1875
2.0,0.4904178516392293,0.4621440000000001,0.9166666666666667,0.0
2.0,0.5923342813113834,0.5697152000000001,0.8571428571428572,0.0
4.0,1.0,1.0,0.7,0.0
4.0,0.7,1.0,0.47222222222222215,0.0
3.0,0.2097152000000001,1.0,1.0,0.25
4.0,0.48999999999999994,0.5,0.42857142857142855,0.0
4.0,0.3429999999999999,0.25,0.3958333333333333,0.0
4.0,0.24009999999999992,0.25,0.35185185185185186,0.0
4.0,0.16806999999999994,0.125,0.3333333333333333,0.0
4.0,0.11764899999999995,0.125,0.30303030303030304,0.0
4.0,0.08235429999999996,0.0625,0.2916666666666667,0.0
4.0,0.05764800999999997,0.0625,0.2692307692307692,0.0
4.0,0.04035360699999998,0.03125,0.2619047619047619,0.0
4.0,0.028247524899999984,0.03125,0.24444444444444444,0.0
4.0,0.019773267429999988,0.015625,0.23958333333333334,0.0
4.0,0.01384128720099999,0.015625,0.22549019607843138,0.0
4.0,0.009688901040699992,0.0078125,0.2222222222222222,0.0
4.0,0.006782230728489994,0.0078125,0.21052631578947367,0.0
4.0,0.004747561509942996,0.00390625,0.20833333333333334,0.0
4.0,0.003323293056960097,0.00390625,0.1984126984126984,0.0
4.0,0.002326305139872068,0.001953125,0.196969696969697,0.0
4.0,0.0016284135979104473,0.001953125,0.1884057971014493,0.0
4.0,0.001139889518537313,0.0009765625,0.1875,0.0
