4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
1.0,0.3,1.0,1.0,0.1875
3.0,0.6400000000000001,1.0,1.0,0.25
0.0,0.32768000000000014,1.0,0.6875,0.0
0.0,0.2621440000000001,1.0,0.6875,0.0
0.0,0.2097152000000001,1.0,0.6875,0.0
0.0,0.1677721600000001,1.0,0.6875,0.0
0.0,0.13421772800000006,1.0,0.6875,0.0
0.0,0.10737418240000006,1.0,0.6875,0.0
0.0,0.08589934592000005,1.0,0.6875,0.0
0.0,0.06871947673600004,1.0,0.6875,0.0
0.0,0.054975581388800036,1.0,0.6875,0.0
0.0,0.043980465111040035,1.0,0.6875,0.0
0.0,0.03518437208883203,1.0,0.6875,0.0
0.0,0.028147497671065627,1.0,0.6875,0.0
0.0,0.022517998136852502,1.0,0.6875,0.0
0.0,0.018014398509482003,1.0,0.6875,0.0
0.0,0.014411518807585602,1.0,0.6875,0.0
0.0,0.011529215046068483,1.0,0.6875,0.0
0.0,0.009223372036854787,1.0,0.6875,0.0
0.0,0.00737869762948383,1.0,0.6875,0.0
0.0,0.005902958103587064,1.0,0.6875,0.0
0.0,0.004722366482869652,1.0,0.6875,0.0
0.0,0.0037778931862957215,1.0,0.6875,0.0
0.0,0.0030223145490365774,1.0,0.6875,0.0
0.0,0.002417851639229262,1.0,0.6875,0.0
0.0,0.0019342813113834097,1.0,0.6875,0.0
0.0,0.0015474250491067279,1.0,0.6875,0.0
0.0,0.0012379400392853823,1.0,0.6875,0.0
0.0,0.0009903520314283058,1.0,0.6875,0.0
0.0,0.0007922816251426447,1.0,0.6875,0.0
0.0,0.0006338253001141158,1.0,0.6875,0.0
0.0,0.0005070602400912927,1.0,0.6875,0.0
0.0,0.00040564819207303417,1.0,0.6875,0.0
1.0,0.31889999999999996,0.7,0.5,0.125
1.0,0.52323,0.7899999999999999,0.75,0.3125
0.0,0.00020769187434139353,1.0,0.5120967741935484,0.0
0.0,0.00016615349947311482,1.0,0.5234375,0.0
0.0,0.00013292279957849188,1.0,0.5340909090909091,0.0
0.0,0.0001063382396627935,1.0,0.5441176470588236,0.0
0.0,8.507059173023481e-05,1.0,0.5535714285714286,0.0
0.0,6.805647338418785e-05,1.0,0.5625,0.0
0.0,5.444517870735028e-05,1.0,0.5709459459459459,0.0
2.0,0.08758297310003209,1.0,0.5833333333333334,0.0
2.0,0.07006637848002567,0.8,1.0,0.0
2.0,0.056053102784020536,0.6400000000000001,1.0,0.0
1.0,0.29595972826602807,0.853,0.875,0.375
2.0,0.3958739857817732,0.7120000000000002,0.8333333333333333,0.0
0.0,1.4272476927059634e-05,1.0,0.5789473684210527,0.0
0.0,1.1417981541647708e-05,1.0,0.5769230769230769,0.0
0.0,9.134385233318167e-06,1.0,0.575,0.0
0.0,7.307508186654534e-06,1.0,0.573170731707317,0.0
0.0,5.846006549323628e-06,1.0,0.5714285714285714,0.0
0.0,4.676805239458903e-06,1.0,0.5697674418604651,0.0
0.0,3.7414441915671226e-06,1.0,0.5681818181818181,0.0
0.0,2.9931553532536984e-06,1.0,0.5666666666666667,0.0
0.0,2.394524282602959e-06,1.0,0.5652173913043478,0.0
0.0,1.9156194260823675e-06,1.0,0.5638297872340425,0.0
