4.0,1.0,1.0,0.5,0.0
1.0,0.3,1.0,1.0,0.1875
4.0,0.7,1.0,0.0,0.0
3.0,0.5120000000000001,1.0,1.0,0.25
4.0,0.48999999999999994,1.0,0.0,0.0
4.0,0.3429999999999999,1.0,0.0,0.0
0.0,0.32768000000000014,1.0,0.6875,0.0
0.0,0.2621440000000001,1.0,0.6875,0.0
0.0,0.2097152000000001,1.0,0.6875,0.0
0.0,0.1677721600000001,1.0,0.6875,0.0
0.0,0.13421772800000006,1.0,0.6875,0.0
0.0,0.10737418240000006,1.0,0.6875,0.0
0.0,0.08589934592000005,1.0,0.6875,0.0
0.0,0.06871947673600004,1.0,0.6875,0.0
0.0,0.054975581388800036,1.0,0.6875,0.0
0.0,0.043980465111040035,1.0,0.6875,0.0
0.0,0.03518437208883203,1.0,0.6875,0.0
0.0,0.028147497671065627,1.0,0.6875,0.0
0.0,0.022517998136852502,1.0,0.6875,0.0
0.0,0.018014398509482003,1.0,0.6875,0.0
0.0,0.014411518807585602,1.0,0.6875,0.0
0.0,0.011529215046068483,1.0,0.6875,0.0
0.0,0.009223372036854787,1.0,0.6875,0.0
0.0,0.00737869762948383,1.0,0.6875,0.0
0.0,0.005902958103587064,1.0,0.6875,0.0
1.0,0.3005103,0.7,0.5,0.125
0.0,0.0037778931862957215,1.0,0.5197368421052632,0.0
0.0,0.0030223145490365774,1.0,0.5375,0.0
0.0,0.002417851639229262,1.0,0.5535714285714286,0.0
1.0,0.6879225098699999,0.48999999999999994,0.25,0.125
1.0,0.7815457569089999,0.6429999999999999,0.625,0.25
0.0,0.0012379400392853823,1.0,0.5681818181818181,0.0
0.0,0.0009903520314283058,1.0,0.5815217391304348,0.0
0.0,0.0007922816251426447,1.0,0.578125,0.0
0.0,0.0006338253001141158,1.0,0.59,0.0
1.0,0.5782263175157808,0.4500999999999999,0.3125,0.21875
1.0,0.7047584222610466,0.6150699999999999,0.65625,0.275
0.0,0.00032451855365842736,1.0,0.6009615384615384,0.0
0.0,0.0002596148429267419,1.0,0.5972222222222222,0.0
0.0,0.00020769187434139353,1.0,0.6071428571428571,0.0
0.0,0.00016615349947311482,1.0,0.603448275862069,0.0
0.0,0.00013292279957849188,1.0,0.6,0.0
0.0,0.0001063382396627935,1.0,0.6088709677419355,0.0
1.0,0.5251880303245678,0.4305489999999999,0.328125,0.25
1.0,0.6676316212271974,0.6013842999999999,0.6640625,0.2857142857142857
0.0,5.444517870735028e-05,1.0,0.6171875,0.0
0.0,4.3556142965880224e-05,1.0,0.6136363636363636,0.0
0.0,3.484491437270418e-05,1.0,0.6102941176470589,0.0
0.0,2.7875931498163346e-05,1.0,0.6071428571428571,0.0
0.0,2.2300745198530677e-05,1.0,0.6041666666666666,0.0
