4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.6666666666666666,0.0
4.0,1.0,1.0,0.625,0.0
0.0,0.32768000000000014,1.0,0.6875,0.0
0.0,0.2621440000000001,1.0,0.6875,0.0
0.0,0.2097152000000001,1.0,0.6875,0.0
4.0,1.0,1.0,0.7,0.0
1.0,0.3,1.0,1.0,0.1875
1.0,0.51,1.0,1.0,0.5
0.0,0.08589934592000005,1.0,0.625,0.0
1.0,0.40709999999999996,0.7,0.5,0.3125
0.0,0.054975581388800036,1.0,0.6875,0.0
0.0,0.043980465111040035,1.0,0.65,0.0
0.0,0.03518437208883203,1.0,0.625,0.0
0.0,0.028147497671065627,1.0,0.6607142857142857,0.0
0.0,0.022517998136852502,1.0,0.6875,0.0
1.0,0.6607701530999999,0.48999999999999994,0.25,0.25
1.0,0.7625391071699998,0.6429999999999999,0.625,0.3125
0.0,0.011529215046068483,1.0,0.7083333333333334,0.0
0.0,0.009223372036854787,1.0,0.6875,0.0
0.0,0.00737869762948383,1.0,0.6704545454545454,0.0
0.0,0.005902958103587064,1.0,0.65625,0.0
0.0,0.004722366482869652,1.0,0.6730769230769231,0.0
1.0,0.5130265177163578,0.4500999999999999,0.3125,0.275
0.0,0.0030223145490365774,1.0,0.6875,0.0
0.0,0.002417851639229262,1.0,0.675,0.0
0.0,0.0019342813113834097,1.0,0.6640625,0.0
0.0,0.0015474250491067279,1.0,0.6764705882352942,0.0
0.0,0.0012379400392853823,1.0,0.6666666666666666,0.0
0.0,0.0009903520314283058,1.0,0.6578947368421053,0.0
0.0,0.0007922816251426447,1.0,0.65,0.0
0.0,0.0006338253001141158,1.0,0.6428571428571428,0.0
0.0,0.0005070602400912927,1.0,0.6363636363636364,0.0
0.0,0.00040564819207303417,1.0,0.6467391304347826,0.0
0.0,0.00032451855365842736,1.0,0.640625,0.0
0.0,0.0002596148429267419,1.0,0.65,0.0
0.0,0.00020769187434139353,1.0,0.6442307692307692,0.0
0.0,0.00016615349947311482,1.0,0.6527777777777778,0.0
