4.0,1.420152717444241,0.7731186277495294,-0.2121609187540751,-0.4055778829932563,0.0
4.0,1.420152717444241,0.7731186277495294,0.7699875953082668,0.653872526540364,0.0
3.0,1.008486745773269,1.5267772580267263,1.5313832422025202,0.2913973975495356,-0.12689052405647974
4.0,0.17224898759822446,0.7731186277495294,-0.4085906215665435,-1.0412481287134285,0.0
5.0,0.19999999999999263,0.6776422780938782,-0.3479352848311119,0.0,0.0
5.0,-7.327471962526033e-15,-0.29376779373064194,-0.2618602146505987,0.0,0.0
5.0,-7.327471962526033e-15,-0.29376779373064194,-0.20447683453025667,0.0,0.0
5.0,-7.327471962526033e-15,-0.29376779373064194,-0.16348870587286965,0.0,0.0
5.0,-7.327471962526033e-15,-0.29376779373064194,-0.13274760937982916,0.0,0.0
2.0,0.032186296269694624,0.2506130525322268,0.9588631951537308,-0.11006254308743822,0.0
4.0,-0.7012836232939871,0.7731186277495294,-0.8014500271914802,-1.126004161476118,0.0
5.0,-7.327471962526033e-15,-0.29376779373064194,-0.07406006152947939,0.0,0.0
5.0,-7.327471962526033e-15,-0.29376779373064194,-0.06101838422940166,0.0,0.0
2.0,0.19253647337499788,0.2506130525322268,-0.2402175758688609,-0.01760585908883522,0.0
2.0,0.21478560364001584,0.2506130525322268,-0.2402175758688609,-0.002746749160488404,0.0
2.0,0.23258490785202982,0.2506130525322268,-0.2402175758688609,0.010131146110745502,0.0
2.0,0.24682435122164031,0.2506130525322268,-0.2402175758688609,0.02139930447307517,0.0
2.0,0.25821590591732907,0.2506130525322268,-0.2402175758688609,0.031341797145719,0.0
2.0,0.2673291496738804,0.2506130525322268,-0.2402175758688609,0.04017956841029128,0.0
2.0,0.27461974467912076,0.2506130525322268,-0.2402175758688609,0.04808704796280328,0.0
