4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.5,0.0
4.0,1.0,1.0,0.6666666666666666,0.0
1.0,0.3,1.0,1.0,0.1875
0.0,0.32768000000000014,1.0,0.6875,0.0
0.0,0.2621440000000001,1.0,0.6875,0.0
0.0,0.2097152000000001,1.0,0.6875,0.0
0.0,0.1677721600000001,1.0,0.75,0.0
0.0,0.13421772800000006,1.0,0.78125,0.0
0.0,0.10737418240000006,1.0,0.8,0.0
0.0,0.08589934592000005,1.0,0.8125,0.0
0.0,0.06871947673600004,1.0,0.8214285714285714,0.0
0.0,0.054975581388800036,1.0,0.828125,0.0
2.0,0.08181912698880005,1.0,0.5833333333333334,0.0
2.0,0.06545530159104004,0.8,1.0,0.0
2.0,0.05236424127283204,0.6400000000000001,1.0,0.0
2.0,0.04189139301826564,0.5120000000000001,1.0,0.0
2.0,0.033513114414612515,0.40960000000000013,1.0,0.0
2.0,0.22681049153169003,0.5276800000000001,0.8999999999999999,0.0
2.0,0.18144839322535203,0.42214400000000013,0.9166666666666667,0.0
2.0,0.14515871458028162,0.3377152000000001,0.9285714285714286,0.0
2.0,0.11612697166422531,0.2701721600000001,0.9375,0.0
2.0,0.09290157733138026,0.21613772800000008,0.9444444444444444,0.0
2.0,0.2743212618651042,0.37291018240000007,0.8999999999999999,0.0
2.0,0.21945700949208335,0.29832814592000007,0.9090909090909092,0.0
2.0,0.17556560759366668,0.23866251673600006,0.9166666666666667,0.0
2.0,0.14045248607493335,0.19093001338880006,0.9230769230769231,0.0
2.0,0.1123619888599467,0.15274401071104005,0.9285714285714286,0.0
2.0,0.08988959108795735,0.12219520856883204,0.9333333333333333,0.0
2.0,0.2719116728703659,0.2977561668550657,0.90625,0.0
2.0,0.21752933829629273,0.23820493348405256,0.911764705882353,0.0
1.0,0.1450526829714158,1.0,1.0,0.5
4.0,0.7,1.0,0.4166666666666667,0.0
2.0,0.599375021207702,0.39056394678724204,0.8888888888888888,0.0
1.0,0.3091383190271992,0.7,0.5,0.3125
4.0,0.48999999999999994,1.0,0.3333333333333333,0.0
4.0,0.6429999999999999,1.0,0.3888888888888889,0.0
4.0,0.7500999999999999,1.0,0.4047619047619048,0.0
2.0,0.2988032069493399,0.3124511574297937,0.894736842105263,0.0
