0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-0.9,-0.8571428571428571
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-0.8,-1.1428571428571428
0.8,-1.0,-0.6666666666666666
0.8,-1.0,-0.7777777777777778
0.8,-1.0,-0.8
0.8,-1.0,-0.8666666666666667
0.8,-1.0,-0.875
0.8,-1.0,-0.8823529411764706
0.8,-1.0,-0.8888888888888888
0.8,-1.0,-0.8947368421052632
0.8,-1.0,-0.9
0.8,-1.0,-0.9047619047619048
0.8,-1.0,-0.9090909090909091
0.8,-1.0,-0.9130434782608695
0.8,-1.0,-0.9166666666666666
0.8,-1.0,-0.92
0.8,-1.0,-0.9230769230769231
0.8,-1.0,-0.9259259259259259
0.8,-1.0,-0.9285714285714286
0.8,-1.0,-0.9310344827586207
0.8,-0.95,-0.9032258064516129
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
0.8,-1.0,-1.121212121212121
0.8,-1.0,-1.1142857142857143
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,1.0,-0.7777777777777778
0.8,2.0,-0.2
0.8,2.6,0.2727272727272727
0.8,3.0,0.6666666666666666
0.8,3.2857142857142856,1.0
0.8,3.5,1.2857142857142858
0.8,3.0,1.1333333333333333
0.8,2.6,1.0
0.8,2.272727272727273,0.8823529411764706
0.8,2.0,0.7777777777777778
0.8,2.230769230769231,0.9
0.8,2.0,0.8095238095238095
0.8,1.8,0.7272727272727273
0.8,1.625,0.6521739130434783
0.8,1.4705882352941178,0.5833333333333334
0.8,1.6666666666666667,0.76
0.8,1.8421052631578947,0.9230769230769231
0.8,1.7,0.8064516129032258
0.8,1.5714285714285714,0.75
0.8,1.4545454545454546,0.696969696969697
0.8,-1.0,-1.4
0.8,-1.0,-1.2857142857142858
0.8,-1.0,-1.4444444444444444
0.8,-1.0,-1.2
0.8,-1.0,-1.1379310344827587
